NIRE,Empresa,Município,Month,Year,Type
35870517197,49.478.112 CAMILA GONCALVES SALES,ITAPEVI,2,2023,Empresario
35870517201,49.478.115 LARISSA CRISTANTE EMILIANO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870517219,49.478.120 WANDERLEI ROBERTO DA SILVA,SAO PAULO,2,2023,Empresario
35870517227,49.478.125 ROSANA MARA TURIN,PARAISO,2,2023,Empresario
35870517235,49.478.128 TATIANE PEREIRA CACHEIRO,SAO ROQUE,2,2023,Empresario
35870517243,49.478.137 PAMELA NASCIMENTO PEREIRA DA SILVA,PAULINIA,2,2023,Empresario
35870517251,49.478.140 ROBSON FERREIRA ARAGAO,SAO PAULO,2,2023,Empresario
35870517260,49.478.152 PAULA PRIMO CASTREQUINI,CAMPINAS,2,2023,Empresario
35870517278,49.478.153 ADILSON DURAES,OCAUCU,2,2023,Empresario
35870517286,49.478.156 JULIANA BORGES DE SOUZA,SAO PAULO,2,2023,Empresario
35870517294,49.478.160 KELLI CRISTINA GOLFETTI,CORDEIROPOLIS,2,2023,Empresario
35870517308,49.478.161 LEANDRO PACIFICO FERREIRA,SAO PAULO,2,2023,Empresario
35870517316,49.478.164 WILLIAN ROCHA,SUMARE,2,2023,Empresario
35870517324,49.478.169 JANAINA PEREIRA GOMES,GUARARAPES,2,2023,Empresario
35870517332,49.478.172 GABRIEL SANTOS BERTOSO,SOROCABA,2,2023,Empresario
35870517341,49.478.173 YOLANDA DE CAMARGO POLES,TATUI,2,2023,Empresario
35870517359,49.478.179 HIAGO BRUNO LOUZADA FERREIRA,BARRETOS,2,2023,Empresario
35870517367,49.478.182 AMANDA FERREIRA UMBELINO,SUMARE,2,2023,Empresario
35870517375,49.478.185 MARCOS TACQUES ALVIM,LINS,2,2023,Empresario
35870517383,49.478.190 ANTONIA NOGUEIRA DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870517391,49.478.205 SILVIO AMERICO FRANCA DOS SANTOS,EMBU DAS ARTES,2,2023,Empresario
35870517405,49.478.213 LUIS FERNANDO DA SILVA,LINS,2,2023,Empresario
35870517413,49.478.215 MATHEUS MARTINS DOMINGUES,VARGEM,2,2023,Empresario
35870517421,49.478.222 CRISTIANE MARIA TONON DE OLIVEIRA,AMERICANA,2,2023,Empresario
35870517430,49.478.224 MARCEL FERREIRA ANTUNES,BURI,2,2023,Empresario
35870517448,49.478.230 VITOR ANTONIO DE MORAES,MARILIA,2,2023,Empresario
35870517456,49.478.231 MARCOS ROBERTO GRANDE,SAO PAULO,2,2023,Empresario
35870517464,49.478.232 LAVINIA CLARA DEL ROIO,SAO PAULO,2,2023,Empresario
35870517472,49.478.236 LUANA BARROS DA SILVA,SAO PAULO,2,2023,Empresario
35870517481,49.478.237 TIAGO ELIAS PONTALDI DE SOUZA,SAO PAULO,2,2023,Empresario
35870517499,49.478.242 JOSE ROBERTO VIEIRA BRANCO,ITAPETININGA,2,2023,Empresario
35870517502,49.478.243 FRANCIELI PEREIRA DE SOUZA,SAO PAULO,2,2023,Empresario
35870517529,49.478.259 VINICIUS DE SOUZA ODORICO,GUARUJA,2,2023,Empresario
35870517537,49.478.271 JULIANO ZOPPELLO SPADOTO,SAO PAULO,2,2023,Empresario
35870517545,49.478.279 FRANCIELLY GABRIEL DA SILVA,TAIUVA,2,2023,Empresario
35870517553,49.478.298 RONALDO SEBASTIAO SIQUEIRA,SAO ROQUE,2,2023,Empresario
35870517561,49.478.299 ODIRLEI VINCIGUERRA,SAO PAULO,2,2023,Empresario
35870517570,49.478.300 CARLOS EDUARDO ALVES DOS SANTOS,SAO PAULO,2,2023,Empresario
35870517588,49.478.303 EDUARDO AUGUSTO POLLO CRUZ,ASSIS,2,2023,Empresario
35870517596,49.478.309 SILAS CAMPOS DE SOUZA,SAO PAULO,2,2023,Empresario
35870517600,49.478.310 ADRIELE LAURINDO RAMOS,TABOAO DA SERRA,2,2023,Empresario
35870517618,49.478.326 ANGELA DIAS BATISTA VIEIRA,ITAI,2,2023,Empresario
35870517626,49.478.336 FELIPE RODRIGO DE OLIVEIRA,MOGI DAS CRUZES,2,2023,Empresario
35870517634,49.478.337 LUCIANA GIL HOHMANN,OURINHOS,2,2023,Empresario
35870517642,49.478.339 KEVIN DOMINGOS DE SOUZA,SÃO CARLOS,2,2023,Empresario
35870517651,49.478.344 BRUNO DONIZETTI ALVES,UBATUBA,2,2023,Empresario
35870517669,49.478.345 AMANDA ALVES RIBEIRO,ASSIS,2,2023,Empresario
35870517677,49.478.355 MONIQUE PONTES DA SILVA,SAO PAULO,2,2023,Empresario
35870517685,49.478.359 MAGNA RIBEIRO DA SILVA VENTURA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870517693,49.478.368 MARCIA CARVALHO CERQUEIRA,SAO PAULO,2,2023,Empresario
35870517707,49.478.378 LANNA CARLA SOARES MENEZES,SAO ROQUE,2,2023,Empresario
35870517715,49.478.384 LUIZ ALBERTO DE SOUZA,SANTO ANDRE,2,2023,Empresario
35870517723,49.478.388 MARCELA LOPES DE OLIVEIRA,SANTA GERTRUDES,2,2023,Empresario
35870517731,49.478.391 NARA SERRANO PIRES,SAO PAULO,2,2023,Empresario
35870517740,49.478.410 ELENILDO BARBOZA MATOS,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870517758,49.478.412 HELTON APARECIDO DA SILVA,ITAPECERICA DA SERRA,2,2023,Empresario
35870517766,49.478.416 GEOVANNA PEREIRA SPINA,CABREUVA,2,2023,Empresario
35870517774,49.478.417 ALESSANDRA DOMINGUES SALLES,RIO DAS PEDRAS,2,2023,Empresario
35870517782,49.478.425 ALEXANDRE FRANCISCO,MOGI GUACU,2,2023,Empresario
35870517791,49.478.429 VALERIA PEYRL FORRER,CAMPINAS,2,2023,Empresario
35870517804,49.478.434 ERIKA DE QUEIROZ ALVES BRITO,RIBEIRÃO PRETO,2,2023,Empresario
35870517812,49.478.440 ISABELLA BATTISTONI PERACELI,JUNDIAI,2,2023,Empresario
35870517821,49.478.460 JAQUELINE DOS SANTOS,MONTE ALEGRE DO SUL,2,2023,Empresario
35870517839,49.478.461 LADY LORRAYNE DA SILVA,ELISIARIO,2,2023,Empresario
35870517847,49.478.465 ENRIQUE MINELI FAVARO,GUARULHOS,2,2023,Empresario
35870517855,49.478.476 ANTONIO LAILSON DA SILVA MOURA,SAO PAULO,2,2023,Empresario
35870517863,49.478.489 ALEXANDRE FERREIRA DO MONTE,SAO PAULO,2,2023,Empresario
35870517871,49.478.490 DEBORA DOS SANTOS COSTA,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870517880,49.478.492 MANOEL MOREIRA FERREIRA,PRESIDENTE EPITACIO,2,2023,Empresario
35870517898,49.478.496 RAFAELA PINTO NILSEN,SOROCABA,2,2023,Empresario
35870517901,49.478.499 LEANDRA REGINA DE ABREU,SOROCABA,2,2023,Empresario
35870517910,49.478.504 MIKAELLA BORTOLATO FRANKLIN,SAO PAULO,2,2023,Empresario
35870517928,49.478.507 RENAN DA SILVA ANSELMO,SAO PAULO,2,2023,Empresario
35870517936,49.478.511 LAERCIO ROSA DA SILVA,SANTANA DE PARNAIBA,2,2023,Empresario
35870517961,49.478.518 HERBERT VIDEIRA MARIA,SAO PAULO,2,2023,Empresario
35870517979,49.478.528 RAFAEL CREPALDI SALES DA SILVA,SAO PAULO,2,2023,Empresario
35870517987,49.478.529 ANDERSON LUIZ VIEIRA,SANTO ANDRE,2,2023,Empresario
35870517995,49.478.534 GABRIELA RIBEIRO SOFIA,SAO PAULO,2,2023,Empresario
35870518002,49.478.535 JANAINA DOS SANTOS SOUZA,DIADEMA,2,2023,Empresario
35870518011,49.478.538 ROSIVALDO DA COSTA,SALTO DE PIRAPORA,2,2023,Empresario
35870518029,49.478.541 BARBARA FLORES SORATI,GUAÍRA,2,2023,Empresario
35870518037,49.478.547 GISELIA SABINO PARREIRA DA SILVA,ARARAS,2,2023,Empresario
35870518045,49.478.559 SIDNEI APARECIDO MUNIZ,IPORANGA,2,2023,Empresario
35870518053,49.478.561 GERSON RODRIGO VENANCIO,CAMPINAS,2,2023,Empresario
35870518061,49.478.562 JOSE GILBERTO MOSCHEN,TERRA ROXA,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518070,49.478.572 GIZELDA APARECIDA BARBOSA BASTOS,CACHOEIRA PAULISTA,2,2023,Empresario
35870518088,49.478.583 NARA LUANA DA SILVA DONATO,VOTUPORANGA,2,2023,Empresario
35870518096,49.478.586 CARLOS ALBERTO FERREIRA,BARRETOS,2,2023,Empresario
35870518100,49.478.600 IVAN NUNES BERNARDO,JANDIRA,2,2023,Empresario
35870518118,49.478.602 VIVIANE RODRIGUES OLIVEIRA VERSIANI POTI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870518126,49.478.606 LUANA GONCALVES DOS REIS,MIRASSOL,2,2023,Empresario
35870518134,49.478.608 LUCIANA APARECIDA DA CRUZ,SAO VICENTE,2,2023,Empresario
35870518142,49.478.610 JOAO EUZEBIO DIAS FILHO,SAO PAULO,2,2023,Empresario
35870518151,49.478.612 JOAO ANTONIO DA SILVA,SÃO PAULO,2,2023,Empresario
35870518169,49.478.614 THAIS RIBEIRO DOS SANTOS,ARACATUBA,2,2023,Empresario
35870518177,49.478.624 MARLEIDE DE OLIVEIRA QUEIROZ,PONTAL,2,2023,Empresario
35870518185,49.478.630 FABIANO GERALDO ALCANTARA,BADY BASSITT,2,2023,Empresario
35870518193,49.478.642 RAFAEL KABEYA,SANTO ANTÔNIO DO ARACANGUÁ,2,2023,Empresario
35870518207,49.478.651 SANTO POCO GONCALVES,ITAPOLIS,2,2023,Empresario
35870518215,49.478.652 GILSON FERNANDO DE OLIVEIRA SIMAO,GUARULHOS,2,2023,Empresario
35870518223,49.478.656 LAUDILINA COSTA NETA DA SILVA,CAJAMAR,2,2023,Empresario
35870518231,49.478.675 NATHALIA ARIEL SILVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870518240,49.478.677 JOAO VITOR MELO DO NASCIMENTO,ITAPETININGA,2,2023,Empresario
35870518258,49.478.678 MICHAEL TEIXEIRA DA SILVA,SÃO PAULO,2,2023,Empresario
35870518266,49.478.683 THALLES RENAN BORGES DE LUCAS,COTIA,2,2023,Empresario
35870518274,49.478.684 VILSON MIQUILIN VALENCIO,POA,2,2023,Empresario
35870518282,49.478.693 EVERTON APARECIDO PINHEIRO COSTA,PRESIDENTE PRUDENTE,2,2023,Empresario
35870518291,49.478.700 JAMESON DA SILVA RODRIGUES,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870518304,49.478.710 ADRIANA DE CARVALHO LONGUE,CARAPICUIBA,2,2023,Empresario
35870518312,49.478.719 EROS RICIERI TURATI,MOGI GUACU,2,2023,Empresario
35870518321,49.478.722 JOSEMAR GOMES GUEDES,SAO PAULO,2,2023,Empresario
35870518339,49.478.724 DONIZETE PEREIRA DA SILVA,AVARE,2,2023,Empresario
35870518347,49.478.729 DAIANE TAINA DE SOUZA LIMA,ADAMANTINA,2,2023,Empresario
35870518355,49.478.732 RENATO BORGES VIDAL,FRANCA,2,2023,Empresario
35870518363,49.478.734 FABRICIA SANTANA CORREIA,MOGI DAS CRUZES,2,2023,Empresario
35870518371,49.478.741 ALEXSANDRO ALVES DO NASCIMENTO,SAO PAULO,2,2023,Empresario
35870518380,49.478.764 LUCAS BARBOSA DE OLIVEIRA,SANTO ANDRE,2,2023,Empresario
35870518398,49.478.768 MARIA LUIZA VENANCIO RODRIGUES,SAO PAULO,2,2023,Empresario
35870518401,49.478.775 GUSTAVO GALVAO ANDRADE,TAUBATE,2,2023,Empresario
35870518410,49.478.782 ALINE SUSAN DE OLIVEIRA ALVES,ITAPETININGA,2,2023,Empresario
35870518428,49.478.783 RAFAEL MENDONCA DE SOUZA,SAO PEDRO,2,2023,Empresario
35870518436,49.478.788 VITORIA DA SILVA SANTOS,ITAPEVI,2,2023,Empresario
35870518444,49.478.789 EDUARDO LUCIANO PACHECO,GUARUJA,2,2023,Empresario
35870518452,49.478.792 MOACYR GONCALVES DOS SANTOS,PRESIDENTE EPITACIO,2,2023,Empresario
35870518461,49.478.802 THIAGO HENRIQUE DE LIMA SANTANA,SAO PAULO,2,2023,Empresario
35870518479,49.478.804 MARCIO JOSE TEIXEIRA CHILIANO,BALSAMO,2,2023,Empresario
35870518487,49.478.806 SILVIO CARLOS FERREIRA,MARILIA,2,2023,Empresario
35870518495,49.478.813 DERNIVAL CICERO DE OLIVEIRA,OSASCO,2,2023,Empresario
35870518509,49.478.822 ANDREA MOREIRA DIOGO,SANTA ISABEL,2,2023,Empresario
35870518517,49.478.825 MATHEUS CARVALHO OLIVEIRA,GUARULHOS,2,2023,Empresario
35870518525,49.478.830 DANIELA OLIVEIRA MENDES,MARÍLIA,2,2023,Empresario
35870518533,49.478.833 CARLOS ROBERTO PASSONI,SAO PAULO,2,2023,Empresario
35870518541,49.478.838 GUSTAVO OLIVEIRA SILVA,SAO PAULO,2,2023,Empresario
35870518550,49.478.848 JOSE DE SOUSA LEAL,SAO CAETANO DO SUL,2,2023,Empresario
35870518568,49.478.850 GABRIELA KIKUTI,ATIBAIA,2,2023,Empresario
35870518576,49.478.861 GABRIEL ALEX PEREIRA DE SOUSA,SAO PAULO,2,2023,Empresario
35870518584,49.478.867 CARLA LIMA ASSUMPCAO,SAO PAULO,2,2023,Empresario
35870518592,49.478.873 SISLENE APARECIDA DA SILVA,SANTO ANTONIO DE POSSE,2,2023,Empresario
35870518606,49.478.901 HELTON DE SA ORLANDINI,SAO PAULO,2,2023,Empresario
35870518614,49.478.904 LUCAS GABRIEL LOURENCO,ESPIRITO SANTO DO PINHAL,2,2023,Empresario
35870518622,49.478.909 VINICIUS MEIRA DIAS,CAJATI,2,2023,Empresario
35870518631,49.478.930 CAROLINNE APARECIDA DE LIMA,SAO PAULO,2,2023,Empresario
35870518649,49.478.935 JULIO RYAN DE MELO LUNA,SAO PAULO,2,2023,Empresario
35870518657,49.478.939 EDNA MARIA CALMONA SILVA,FRANCA,2,2023,Empresario
35870518665,49.478.942 DOUGLAS CASTRO DA SILVA,SAO PAULO,2,2023,Empresario
35870518673,49.478.947 RAONY PEREIRA DA SILVA,AMERICANA,2,2023,Empresario
35870518681,49.478.950 GIULIA KIKUE ISHIY SILVEIRA,SANTOS,2,2023,Empresario
35870518690,49.478.967 BARBARA PEREIRA GOMES,PRESIDENTE PRUDENTE,2,2023,Empresario
35870518703,49.478.979 JAUVAN DA SILVA RAMOS,ICEM,2,2023,Empresario
35870518711,49.478.980 EMERSON DOS SANTOS OLIVEIRA,TATUÍ,2,2023,Empresario
35870518720,49.478.983 MONICA GOMES DE SOUSA,GUARULHOS,2,2023,Empresario
35870518738,49.478.994 BRUNNO HENRIQUE CAVALCANTE AMARAL,SAO PAULO,2,2023,Empresario
35870518746,49.479.002 ROSALINA DA SILVA BARBOZA,MARILIA,2,2023,Empresario
35870518754,49.479.005 VALTEIR ROSA MARIANO,SANTA FE DO SUL,2,2023,Empresario
35870518762,49.479.012 VINICIUS DE CARVALHO BELARMINO,SÃO JOSÉ DOS CAMPOS,2,2023,Empresario
35870518771,49.479.018 RODRIGO LUIZ NEVES RODRIGUES DE SOUZA,SÃO CAETANO DO SUL,2,2023,Empresario
35870518789,49.479.027 ELOISA SAPORITO,SAO PAULO,2,2023,Empresario
35870518797,49.479.029 CAMILA SANTOS DE LIMA,CAPAO BONITO,2,2023,Empresario
35870518801,49.479.030 GISLAINE SIMIONI FRANCATO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870518819,49.479.034 DRIELLY DAYALLEN CRUZ FLOR,ASSIS,2,2023,Empresario
35870518827,49.479.037 RENATA AVANCINI FIGUEIREDO,MOCOCA,2,2023,Empresario
35870518835,49.479.052 CARLOS ALEXANDRE DOS SANTOS VELOZO,GARCA,2,2023,Empresario
35870518843,49.479.054 VALDIR SOUZA RIBEIRO,CAMPINAS,2,2023,Empresario
35870518851,49.479.061 GUILHERME ALVES DOS SANTOS,ITAQUAQUECETUBA,2,2023,Empresario
35870518860,49.479.064 RAFAEL DOS SANTOS GONSALES,SAO PAULO,2,2023,Empresario
35870518878,49.479.068 KELLY RIBEIRO DE SOUSA,POA,2,2023,Empresario
35870518886,49.479.070 CAMILA PINHEIRO SANTOS,SAO PAULO,2,2023,Empresario
35870518894,49.479.072 SALOMAO FLORIANO DOS SANTOS FILHO,SUZANO,2,2023,Empresario
35870518908,49.479.073 RODRIGO LUIS PEDRAL,CAMPINAS,2,2023,Empresario
35870518916,49.479.075 JOAO AUGUSTO BETTIN MARCELINO,TAUBATE,2,2023,Empresario
35870518924,49.479.076 GISLENE MORAES SANTANA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870518932,49.479.080 ROSENILDE EZEQUIEL DOS SANTOS,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870518941,49.479.079 ANA PATRICIA DOS SANTOS FERNANDES,SAO VICENTE,2,2023,Empresario
35870518959,49.479.084 ANDRE HILARIO,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870518967,49.479.088 PAULO HENRIQUE DOS SANTOS AZEVEDO,SAO PAULO,2,2023,Empresario
35870518975,49.479.101 ANDRESA FESTINO LEAL,SAO PAULO,2,2023,Empresario
35870518983,49.479.107 GIOVANNA NASCIMENTO DA SILVA,SAO PAULO,2,2023,Empresario
35870518991,49.479.110 VAGNER ALVES DE SOUZA,LIMEIRA,2,2023,Empresario
35870519009,49.479.111 RAFAEL FELIPE OLIVEIRA SANTOS,SAO PAULO,2,2023,Empresario
35870519017,49.479.113 GABRIEL HENRIQUE BASILIO,SOROCABA,2,2023,Empresario
35870519025,49.479.119 GABRIEL BISSOLI PINHEIRO,AMERICANA,2,2023,Empresario
35870519033,49.479.125 HENRIQUE MENDES DA SILVA SANTOS,SAO PAULO,2,2023,Empresario
35870519041,49.479.131 LUCIANA REGINA DE LIMA DINIZ,CANDIDO MOTA,2,2023,Empresario
35870519050,49.479.145 JULIO CESAR DE OLIVEIRA,DIADEMA,2,2023,Empresario
35870519068,49.479.148 TAMARA BOMFIM DA SILVA,SAO PAULO,2,2023,Empresario
35870519076,49.479.150 RICHARD GABRIEL CARDOSO,SAO PAULO,2,2023,Empresario
35870519084,49.479.152 PEDRO BATTISTINI JUNQUEIRA LEMES,SAO PAULO,2,2023,Empresario
35870519092,49.479.162 MARY ELENA SALU SANTOS,SAO PAULO,2,2023,Empresario
35870519106,49.479.175 PAULO SERGIO VIEIRA SANTA FE,SAO PAULO,2,2023,Empresario
35870519114,49.479.178 GABRIEL FIGUEIREDO DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870519122,49.479.180 GABRIELA MUTERLE,MOGI GUACU,2,2023,Empresario
35870519131,49.479.184 VALDENI EVANGELISTA SANTOS,SAO PAULO,2,2023,Empresario
35870519149,49.479.188 SAMUEL FERREIRA DOS SANTOS DE MORAES,SUZANO,2,2023,Empresario
35870519157,49.479.197 ALEXANDRE RIVAS VEGA,SAO PAULO,2,2023,Empresario
35870519165,49.479.198 WILLIAN GREGORIO DA COSTA,MOGI MIRIM,2,2023,Empresario
35870519173,49.479.205 ELSON ANDRADE SENA,ITAPECERICA DA SERRA,2,2023,Empresario
35870519181,49.479.206 WALLISON DE AGUIAR FERREIRA,CAMPINAS,2,2023,Empresario
35870519190,49.479.208 SILVANA ATTILIO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870519203,49.479.213 ROSSE DE MOURA,SAO PAULO,2,2023,Empresario
35870519211,49.479.217 JESSICA GOES SANTOS,GUARULHOS,2,2023,Empresario
35870519220,49.479.221 PAULO ROBERTO SANTOS MARQUES DA SILVA,OSASCO,2,2023,Empresario
35870519238,49.479.224 VITORIA REGINA DA SILVA,SAO PAULO,2,2023,Empresario
35870519246,49.479.226 JHONNATAN CRISTIAN OLIVEIRA DE ARAUJO,SAO VICENTE,2,2023,Empresario
35870519254,49.479.227 MILENA ALMEIDA DOS SANTOS,DIADEMA,2,2023,Empresario
35870519262,49.479.228 SABRINA VIEIRA DA SILVA RAMOS,PINDAMONHANGABA,2,2023,Empresario
