NIRE,Empresa,Município,Month,Year,Type
35260501939,ALFA DASH CONSULTORIA E TREINAMENTO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501947,ALG II EMPREENDIMENTOS E PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501955,L C GOIS CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501963,DMM ENGENHARIA E PROJETOS LTDA,SOCORRO,1,2023,Sociedade Limitada
35260501971,CENTRO DE EDUCACAO INTEGRADA SONHO MEU LTDA,PONTAL,1,2023,Sociedade Limitada
35260501980,SAZIETA FORNECIMENTO DE REFEICOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260501998,BORGES E GARCIA SERVICOS MEDICOS LTDA,BRAGANCA PAULISTA,1,2023,Sociedade Limitada
35260502005,RONCATO TECNOLOGIA EM INFORMATICA LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260502013,VERGAMINI LAMANA SERVICOS MEDICOS LTDA,OLIMPIA,1,2023,Sociedade Limitada
35260502021,SANCHES TRICOLOGIA LTDA,SUZANO,1,2023,Sociedade Limitada
35260502030,TREVIS STUNTS SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502048,CLICK FAXINA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502056,C2M SOLARES LTDA,DRACENA,1,2023,Sociedade Limitada
35260502064,R P BOMBAS INJETORAS LTDA,DRACENA,1,2023,Sociedade Limitada
35260502072,TRANSPORTADORAS TECNOLOGIA E PUBLICIDADES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502081,JANIS P DE OLIVEIRA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502099,MARS GMN BRAZIL LTDA,BARUERI,1,2023,Sociedade Limitada
35260502102,BWS DIGITAL TECNOLOGIA DA INFORMACAO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260502111,JCP TRANSPORTES E EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502129,SUN JUCA POINT BAR E RESTAURANTE LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260502137,G K DIANA APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502145,KAMAI UFVN6 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502153,VINICIUS ARAUJO SOUSA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502161,TIDELENA EMPREENDIMENTOS E PARTICIPACOES LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260502170,EBRE - SOLUCOES EM ENERGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502188,PROSPERA VENDAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502196,LOPO PRODUCOES E EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502200,ACCIMA SOLUCOES AMBIENTAIS LTDA,SALTO DE PIRAPORA,1,2023,Sociedade Limitada
35260502218,KAIWA PODCAST LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502226,CGC CONSULTORIA E PERICIAS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260502234,MALUNA PROMOCAO DE VENDAS LTDA,FRANCA,1,2023,Sociedade Limitada
35260502242,JET FORCE LTDA,CARAPICUIBA,1,2023,Sociedade Limitada
35260502251,FOURIT SOLUCOES LTDA,OSASCO,1,2023,Sociedade Limitada
35260502269,MATERIAS PARA CONSTRUCAO IGUATEMI LTDA,SOROCABA,1,2023,Sociedade Limitada
35260502277,MIRANDA COMERCIO DE VEICULOS AUTOMOTORES LTDA,CARAGUATATUBA,1,2023,Sociedade Limitada
35260502285,C.K APOIO ADMINISTRATIVO LTDA,PINDAMONHANGABA,1,2023,Sociedade Limitada
35260502293,TERAPEUTAS ASSOCIADAS LTDA,GUARATINGUETA,1,2023,Sociedade Limitada
35260502307,NSPL NEXT STEP PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502315,GOLD CONTACT SERVICOS DE MARKETING LTDA,SÃO PAULO,1,2023,Sociedade Limitada
35260502323,LOG PATOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260502331,PORTO CAPITAL CONSULTORIA EM GESTAO EMPRESARIAL LTDA,SANTANA DE PARNAIBA,1,2023,Sociedade Limitada
35260502340,CAROLINA BECHI FONOAUDIOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502358,BRUNO GURJAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502366,RODRIGO PEREIRA DA SILVA CIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502374,BAS SERVICOS MEDICOS LTDA,CATANDUVA,1,2023,Sociedade Limitada
35260502382,JUSTO E BARBOSA NATUREBA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502391,TERABIZ PARTICIPACOES E SERVICOS DE TOKENIZACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502404,WAYAN ADMINISTRACAO PATRIMONIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502412,FRUTARIA JARDINS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502421,CASA LUSTER LTDA,MOGI DAS CRUZES,1,2023,Sociedade Limitada
35260502439,ENRIQUE RENE BEAUXIS REYES CONSULTORIA E DESENVOLVIMENTO DE SOFTWARE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502447,EGB SOLUCOES E CONSULTORIA EMPRESARIAL LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260502455,PERES & VIVALDI EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260502463,AUTO MECANICA DIESEL MUSSUM LTDA,VIRADOURO,1,2023,Sociedade Limitada
35260502480,GIZA HOLDING IMOBILIARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502498,HONGDA GUARAMOMIS SPE EMPREENDIMENTO IMOBILIARIO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502501,ILHAN EMPREENDIMENTOS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260502510,PADOCA DELIVERY LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502528,ANTONIO CARLOS VALOTA FRANCISCO LTDA,VINHEDO,1,2023,Sociedade Limitada
35260502536,UMARIZAL GAS E AGUA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502544,FPC E PHSM MEDICINA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502552,RFG ASSESSORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502561,PIROLA IMOVEIS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260502579,ARTE E MOVELARIA LTDA,FRANCISCO MORATO,1,2023,Sociedade Limitada
35260502587,ZMR ASSESSORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502595,YANKO COMERCIAL AGRICOLA LTDA,MOGI-MIRIM,1,2023,Sociedade Limitada
35260502609,GENERAL PLUS LTDA,BRAGANCA PAULISTA,1,2023,Sociedade Limitada
35260502617,PINHEIRO SERVICOS AGRICOLAS LTDA,IRAPUA,1,2023,Sociedade Limitada
35260502625,KAZOKU SUSHI DELIVERY LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260502633,ERC AGRO NEGOCIOS LTDA,JOSE BONIFACIO,1,2023,Sociedade Limitada
35260502641,BRUNA PEREIRA PASIAN LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260502650,BRENO FELIPE FONSECA DOS SANTOS APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502668,PATRICIA SOLOVJVAS REPRESENTACOES LTDA,GUARAREMA,1,2023,Sociedade Limitada
35260502676,"CWM BAR, RESTAURANTE E PIZZARIA LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260502684,AGUIA DOURADA CONFECCOES LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260502692,AJP SERVICOS MEDICOS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260502706,DISTRIBUIDORA 48 LTDA,ITARARE,1,2023,Sociedade Limitada
35260502714,DAIABERT COMERCIO DE CALCADOS LTDA,ARARAQUARA,1,2023,Sociedade Limitada
35260502722,MXB1 ASSESSORIA EM SISTEMAS DA INFORMACAO LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260502731,2 ERRES COMERCIO E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502749,CLAUDIA CARVALHO NEVES VILHORA CARDOSO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502757,DALANE KAREN DOS SANTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502765,BAITECH MARKETING INTELLIGENCE LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260502773,FIDEDIGNA CP CALCULOS LTDA,SAO JOSE DO RIO PARDO,1,2023,Sociedade Limitada
35260502781,PIPEK SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502790,GABRIELA PARUSSOLO MARTINS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260502803,SB HIROMI CONSTRUCOES LTDA,TAUBATE,1,2023,Sociedade Limitada
35260502811,RLOPES TRANSPORTES LTDA,MAUA,1,2023,Sociedade Limitada
35260502820,EDUARDO TAKANO SERVICOS MEDICOS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260502838,MSR-UT SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502846,MARIA L M LEAL SERVICOS MEDICOS LTDA,SANTA RITA DO PASSA QUATRO,1,2023,Sociedade Limitada
35260502854,FABIO TREVISAN CENTANIN - CONSULTORIA LTDA,IBATE,1,2023,Sociedade Limitada
35260502862,NUTRALY SAUDE E BELEZA LTDA,CRUZEIRO,1,2023,Sociedade Limitada
35260502871,COLEGIO AYSU LTDA,LOUVEIRA,1,2023,Sociedade Limitada
35260502889,ARKANGEL BEER COMERCIO DE BEBIDAS LTDA,ARUJA,1,2023,Sociedade Limitada
35260502897,SALES RH GESTAO E CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502919,HP TRANSPORTES CONGELADOS LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260502927,WAYS CYBER SECURITY LTDA,OSASCO,1,2023,Sociedade Limitada
35260502935,BUILD TECH INFORMATICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502943,HUGO NOBRE ASSESSORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260502951,F.M.L COMERCIO DE FRIOS E UTENSILIOS LTDA,BIRITIBA-MIRIM,1,2023,Sociedade Limitada
35260502960,RZE JOIAS LTDA,FRANCA,1,2023,Sociedade Limitada
35260502978,CESNEG EMPREENDIMENTOS E PARTICIPACOES LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260502986,K3 SOFTWARE DE GESTAO LTDA,TAMBAU,1,2023,Sociedade Limitada
35260502994,JEFFERSON GAVAZZI FRANCA TECNOLOGIA DA INFORMACAO LTDA,CAJAMAR,1,2023,Sociedade Limitada
35260503001,SOMA STUDIO LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260503010,PAULO SOUZA SANTOS LTDA,BOTUCATU,1,2023,Sociedade Limitada
35260503028,G.A SOFTWARE LTDA,SALES,1,2023,Sociedade Limitada
35260503036,VERCANTI PINTURAS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260503044,PIETRO F TECNOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503052,NOVO HORIZONTE SOLUCOES IMOBILIARIAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503061,TR ENSINO E CAPACITACAO LTDA,BARUERI,1,2023,Sociedade Limitada
35260503079,DKR ASSESSORIA LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260503087,CAROLINE MONTEIRO GARCIA CLINICA MEDICA LTDA,PRESIDENTE PRUDENTE,1,2023,Sociedade Limitada
35260503095,VISTA OCULOS OPTICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503109,CORAL VIAGENS E TURISMO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260503117,CAI NESSA ARTE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503125,FLAVIO VICENTINI JUNIOR CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503141,COMERCIO DE EMBALAGENS E DESCARTAVEIS TIBIRICA LTDA,RIBEIRAO PIRES,1,2023,Sociedade Limitada
35260503150,REIS NICOLAU SERVICOS MEDICOS LTDA,ITAPIRA,1,2023,Sociedade Limitada
35260503168,DARV JL 2 NEGOCIOS LTDA,DIADEMA,1,2023,Sociedade Limitada
35260503176,CCNAB PARTICIPACOES LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260503184,FAST MONEY ASSESSORIA E CONSULTORIA LTDA,CARAGUATATUBA,1,2023,Sociedade Limitada
35260503192,JSS SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503206,"RD3 COMERCIO, IMPORTACAO E EXPORTACAO LTDA",SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260503214,FIORET INDUSTRIA COMERCIO E DISTRIBUICAO DE FIOS LTDA,AMERICANA,1,2023,Sociedade Limitada
35260503222,PTECH INFORMATICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503231,CMPARTNERS SERVICOS DE APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503249,ALPES EXCELENCIA DIAGNOSTICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503257,ROMALUX DECOR LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260503265,BENELI SERVICOS MEDICOS LTDA,ASSIS,1,2023,Sociedade Limitada
35260503273,CAMBURIZINHO NORTH SHORE LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260503281,CASA TRANSFER LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503290,ANDRE MATHEUS GOMES PEREIRA DA SILVA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503303,REST CONSULTORIA E TREINAMENTO LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260503311,NEW MASTER ADMINISTRACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503320,ERM REPRESENTACOES LTDA,COTIA,1,2023,Sociedade Limitada
35260503338,SRI PRESTACAO DE SERVICO CONDOMINIAL LTDA,UBATUBA,1,2023,Sociedade Limitada
35260503346,LEELAYOUTS E MARCENARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503354,LEONATUS COMERCIO DE SUPLEMENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503362,ISABELLA SERVICOS MEDICOS LTDA,NOVO HORIZONTE,1,2023,Sociedade Limitada
35260503371,ERG HOTELARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503389,LEITE FACIL COMERCIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503397,GABRIELA MAGALHAES BICALHO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260503401,SUPLEMAX COMERCIO E REPRESENTACAO DE PRODUTOS ALIMENTICIOS LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260503435,NUTRI INVESTIDORA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503443,ISHIMOTO & ISHIMOTO LTDA,ALTINOPOLIS,1,2023,Sociedade Limitada
35260503451,JABESLEIDE COMERCIO DE SOBREMESAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503478,ADYTTEL COMERCIO DE MATERIAIS ELETRICOS LTDA,LIMEIRA,1,2023,Sociedade Limitada
35260503486,G BECKER CONSULTORIA E EXPERIMENTACAO AGRICOLA LTDA,FRANCA,1,2023,Sociedade Limitada
35260503508,WEINERT SERVICO DE CONSULTORIA FARMACEUTICA LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260503516,FFC TECH & CONSULTING LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503532,LUCAS MASCHIETTO BOFF SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503541,ALESSA SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503559,MALVICINO NOGUEIRA PARTICIPACOES LTDA,FRANCA,1,2023,Sociedade Limitada
35260503567,G. A. ADMINISTRACAO E GESTAO EMPRESARIAL LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260503575,SQUADRA MOVEIS E DECORACOES LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260503583,PET BIRD COMERCIO PET LTDA,BOTUCATU,1,2023,Sociedade Limitada
35260503591,YURI FERNANDO SIMOES ARCE CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503605,G. S. SPONCHIADO SERVICOS MEDICOS LTDA,BARRA BONITA,1,2023,Sociedade Limitada
35260503613,ARP LOGISTICA E TRANSPORTES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503621,V. BIGLIASSI SERVICOS MEDICOS LTDA,BARRA BONITA,1,2023,Sociedade Limitada
35260503630,AGILIZE SERVICOS DOCUMENTAIS NOTARIAL E REGISTRAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503648,CONSTRUSILVA EMPREITEIRA DE OBRAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503656,NOVOINFO CONSULTORIA E DESENVOLVIMENTO EM TECNOLOGIA DA INFORMACAO LTDA,ITUPEVA,1,2023,Sociedade Limitada
35260503664,NEILSON S PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503672,RECANTO BOICUCANGA NORTH SHORE LTDA,SAO SEBASTIAO,1,2023,Sociedade Limitada
35260503681,GABRIELA BARBIELLINI ELIAS HIRATA DOS SANTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503699,PSICOLOGA ALEXIA ANDREASSA LEITE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503702,DAFASE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503711,MD CONSULTORIA LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260503729,ACADEMIA DO SER LTDA,BAURU,1,2023,Sociedade Limitada
35260503737,AVANTE PROMOCOES ARTISTICAS E EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503745,JRLA SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503753,GUADALUPE SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503761,GABY CONSTRUCOES E INCORPORACOES SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503770,MENEGHEL & MELLO HOLDING LTDA,AMERICANA,1,2023,Sociedade Limitada
35260503788,JM REZZAGHI SERVICOS EMPRESARIAIS LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260503796,ACADEMIA HEALTH TRIBE FITNESS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503800,SAGA ZEN LTDA,BOTUCATU,1,2023,Sociedade Limitada
35260503818,DC IMOVEIS DE LUXO LTDA,ITU,1,2023,Sociedade Limitada
35260503826,FULL AGENCIA DE COMUNICACAO E AUDIOVISUAL LTDA,MOGI-MIRIM,1,2023,Sociedade Limitada
35260503834,BDG ASSESSORIA INDUSTRIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503842,PEDRO PORTACIO CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503851,SERAFINHO COMERCIO DE DOCES LTDA,TABOAO DA SERRA,1,2023,Sociedade Limitada
35260503869,CHIKAMI SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503877,ESMALTERIA BABALLOO LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260503885,JULIA ANDREATO LTDA,JUNDIAI,1,2023,Sociedade Limitada
35260503893,RAFAEL MANZONI CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260503907,SPE 01 DPM EMPREENDIMENTOS IMOBILIARIOS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260503915,NATALY CARDOSO ODONTOLOGIA E ESTETICA LTDA,SUZANO,1,2023,Sociedade Limitada
35260503923,R.P.R. AGRO E ADMINISTRADORA DE BENS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260503931,SNOOKE BAR PARELHEIROS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503940,NATHAN DE LUCCA DE CAIRES LTDA,SÃO PAULO,1,2023,Sociedade Limitada
35260503958,NOHASHI DELIVERY E EVENTOS LTDA,AMERICANA,1,2023,Sociedade Limitada
35260503966,M. A. MACHADO DE OLIVEIRA ENGENHARIA LTDA,PINDAMONHANGABA,1,2023,Sociedade Limitada
35260503974,MOBILY TELECOM LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503982,RENLEI DESENVOLVIMENTO EM RH E CORPORACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260503991,LDS SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504008,LUI MAURICIO MORAES NOGUEIRA LTDA,SOROCABA,1,2023,Sociedade Limitada
35260504016,ENGENHARIA MONTIJO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504024,FELICITA COMERCIO DE VARIEDADES LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260504032,J F PINTURA E ACABAMENTO LTDA,TAUBATE,1,2023,Sociedade Limitada
35260504041,SMOOTH STONE CONSULTORIA EMPRESARIAL LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260504059,REDE DE HOTEIS OLIMPIA LTDA,OLIMPIA,1,2023,Sociedade Limitada
35260504075,PLANETA FLOR MODA E ACESSORIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504083,ROGERIO FORTUNATO SANTANA CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260504091,VARAGO SERVICOS MEDICOS LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260504105,LUIZ FERNANDO BERTONCINI RIBEIRO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504121,FERNANDA DANIELE MACHADO LIMA - SERVICOS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260504130,SIMACC MONTAGENS DE ESTRUTURAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504148,AGV ACADEMIA LTDA,ATIBAIA,1,2023,Sociedade Limitada
35260504156,EVANERIO SILVA CASTAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504164,CAMILA DE LIMA LEAL APOIO ADMINISTRATIVO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260504172,PJ NASCIMENTO GESTAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504181,ENRI ALIMENTOS LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260504199,F. E. DE J. ALVES LTDA,OSASCO,1,2023,Sociedade Limitada
35260504211,LLRF REPRESENTACOES LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260504229,CR JOHNSON ASESSORIA E CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504237,CRYSTAL MARGINAL COMERCIO E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504245,JR & FILHOS PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504253,COPESA COMERCIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504270,BORDINASSI E SERRAVALE COMERCIO DE PRODUTOS COSMETICOS LTDA,CATANDUVA,1,2023,Sociedade Limitada
35260504288,FRIAZE TECNOLOGIA E LOGISTICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504296,FC SANTOS MATRIZ ENGENHARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504300,FRANGO SHOW COMERCIO DE CARNES LTDA,ITAPEVA,1,2023,Sociedade Limitada
35260504318,KAMAI UFVL4 SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504326,ISABELA NAVES DE MOURA BERTAGNOLI APOIO ADMINISTRATIVO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260504334,L. DE OLIVEIRA BENZI SERVICOS ADMINISTRATIVOS LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260504342,JESSICA PONTES SERVICOS MEDICOS LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260504351,PAULO ROBERTO CORREA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504369,DAOC MKT LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504377,FURO DIRECIONAL CONSTRUCAO E REFORMAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504393,ENERGY PASS CONSULTORIA E GESTAO DE ENERGIA LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260504407,CAMILA PEREIRA CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504415,VANESSA REGINA BENTO CAMPOS LTDA,ITAJOBI,1,2023,Sociedade Limitada
35260504423,J V NUNES PISOS ELEVADOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504431,A. F. PET LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504440,SERMENT - SERVICOS DE PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504458,STUDIO URB360 SERVICOS DE ASSESSORIA REFORMAS E ARQUITETURA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504466,LHATER PISCINAS COMERCIO & MANUTENCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504474,FRANCA BMV AUTO CENTER SERVICOS AUTOMOTIVOS LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260504482,ALFAMOTO COMERCIO DE PECAS E ACESSORIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504491,A.M PINTURAS RESIDENCIAS & PREDIAIS LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260504504,TLS ASSESSORIA E CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504512,IPLANET MORUMBI COMERCIO E VAREJISTA DE PRODUTOS ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504521,AF FOTOGRAFIA LTDA,SAO CAETANO DO SUL,1,2023,Sociedade Limitada
35260504539,LEONARDO PERES MORGADO APOIO ADMINISTRATIVO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260504547,IPLANET POMPEIA COMERCIO VAREJISTA DE PRODUTOS ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504555,IPLANET COMERCIO E VAREJISTA DE PRODUTOS ELETRONICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504563,D.M. CAFETERIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504571,GIANNOTTI ASSESSORIA ATIVOS IMOBILIARIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504580,S K COMERCIO DE CONFECCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504601,D RONCON SERVICOS ADMINISTRATIVOS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260504610,PATROSOL AQUECIMENTO E HIDRAULICA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260504628,BEZALI GAMES E GEEK LTDA,CAMPINAS,1,2023,Sociedade Limitada
